日期時間,土壤溫度01 (°C),土壤溫度02 (°C),土壤溫度03 (°C),土壤溫度04 (°C),土壤溫度05 (°C),土壤溫度06 (°C),土壤溫度07 (°C),土壤溫度01 (°C),土壤濕度01 (%),土壤濕度02 (%),土壤濕度03 (%),土壤濕度04 (%),土壤濕度05 (%),土壤濕度06 (%),土壤濕度07 (%),土壤濕度08 (%)
2017-01-21 13:00:01,21.7,22.3,24.2,23.3,23.6,25.5,22.3,21.3,23.8,23.5,22.3,23.5,25.8,22.5,28.3,19.9,
2017-01-21 14:00:03,22.4,23.4,26.8,24.8,25.1,29.3,23.4,22.4,23.8,23.3,22.4,23.5,25.8,22.5,28.2,19.8,
2017-01-21 15:00:01,22.5,22.9,25.6,24,24.6,26.4,23.2,22.2,23.7,23.2,22.4,23.4,25.7,22.3,28,19.7,
2017-01-21 16:00:00,22.4,22.5,24.8,23.3,24.4,26.4,23,22.1,23.7,23.1,22.3,23.4,25.7,22.2,27.9,20.4,
2017-01-21 17:00:02,22,21.7,23.6,22.4,23.7,23.8,22.4,21.6,23.7,22.9,22.2,23.3,25.5,22,27.8,19.6,
2017-01-21 18:00:01,21.4,20.8,22.4,21.2,22.3,22.1,21.3,20.8,23.7,22.9,22.1,23.3,25.4,22,27.6,19.8,
2017-01-21 19:00:02,20.8,20.2,21.7,20.6,21.6,21.2,20.6,20.1,23.6,22.8,22,23.2,25.4,22,27.6,19.7,
2017-01-21 20:00:01,20.5,19.7,21,20,20.9,20.3,20,19.3,23.6,22.8,22,23.2,25.4,21.9,27.5,25.7,
2017-01-21 21:00:01,20.1,19.4,20.5,19.7,20.4,20,19.5,19.1,23.6,22.8,22,23.2,25.3,21.8,27.4,24.9,
2017-01-21 22:00:01,20,19.4,20.3,19.7,20.3,19.8,19.3,18.9,23.6,22.8,22,23.2,25.3,21.8,27.3,24.6,
2017-01-21 23:30:02,19.8,19.2,20,19.6,20.1,19.4,19.1,18.6,23.6,22.7,21.9,23.1,25.3,21.8,27.3,24.4,
2017-01-22 00:00:02,19.7,19.2,20,19.6,20.1,19.5,19,18.6,23.6,22.7,21.9,23.2,25.3,21.8,27.3,24.3,
2017-01-22 07:10:33,18.9,18.4,18.7,18.7,19,18.2,18.1,17.7,23.5,22.6,21.8,23.1,25.2,21.7,27,23.5,
2017-01-22 08:00:02,19,18.7,18.9,19.1,19.2,18.6,18.3,17.9,23.5,22.6,21.8,23.1,25.2,21.8,27,23.4,
2017-01-22 09:10:01,19.3,19.3,19.6,19.8,19.9,19.9,18.8,18.2,23.5,22.6,21.9,23.2,25.3,21.9,26.9,23.4,
2017-01-22 10:00:00,19.8,20.1,20.5,20.6,20.8,21.5,19.6,18.8,23.6,22.6,22,23.2,25.2,21.9,27,23.3,
2017-01-22 11:00:02,20.5,21.1,21.8,22,21.9,23.7,20.6,19.7,23.6,22.6,22.1,23.3,25.2,21.9,26.9,23.1,
2017-01-22 12:00:02,21.4,22.3,23.4,23.3,23.1,25.7,21.6,20.6,23.6,22.5,22.1,23.4,25.2,21.8,26.9,23,
2017-01-22 13:00:01,21.9,22.6,24.3,23.7,23.7,26,22.3,21.1,23.6,22.4,22.2,23.4,25.2,21.7,26.8,22.8,
2017-01-22 14:00:01,22.3,23.1,25.5,24.3,24.4,27.4,22.9,21.7,23.5,22.4,22.2,23.4,25.2,21.6,26.7,22.6,
2017-01-22 15:00:01,22.4,22.9,25,24,24.2,26.1,22.9,21.7,23.5,22.3,22.1,23.4,25.1,21.4,26.6,22.3,
2017-01-22 16:00:00,22.4,22.5,24.2,23.2,23.6,24.4,22.6,21.5,23.5,22.2,22.1,23.3,25,21.2,26.5,22.1,
2017-01-22 17:00:00,22.1,22,23.4,22.5,22.9,23.3,22,21.2,23.5,22.1,22,23.3,24.9,21.2,26.3,21.9,
2017-01-22 18:00:01,21.7,21.5,22.8,21.9,22.2,22.3,21.6,20.8,23.4,22.1,22,23.3,24.8,21.2,26.2,21.8,
2017-01-22 19:00:00,21.4,21.2,22.3,21.4,21.8,21.8,21.2,20.5,23.4,22.1,21.9,23.2,24.8,21.2,26.1,21.8,
2017-01-22 20:00:02,21.2,21,22,21.2,21.5,21.6,20.9,20.3,23.4,22.1,21.9,23.3,24.8,21.2,26.1,21.7,
2017-01-22 21:00:01,21.1,20.8,21.6,21.1,21.3,21.3,20.7,20.2,23.4,22.1,21.9,23.3,24.8,21.2,26,21.6,
2017-01-22 22:00:02,20.8,20.4,21.3,20.7,20.9,20.6,20.3,19.8,23.4,22,21.8,23.2,24.8,21.2,25.9,21.5,
2017-01-22 23:00:00,20.6,20.1,21,20.4,20.6,20.4,19.9,19.4,23.3,22,21.8,23.1,24.7,21.2,25.9,21.5,
2017-01-23 00:00:02,20.4,19.9,20.7,20.2,20.5,20.2,19.7,19.3,23.3,22,21.8,23.2,24.7,21.2,25.8,21.4,
2017-01-23 01:00:01,20.2,19.8,20.5,20.1,20.3,20.1,19.6,19.1,23.3,22,21.8,23.1,24.7,21.2,25.7,21.4,
2017-01-23 02:00:03,20.2,19.7,20.3,19.9,20.2,19.9,19.4,19,23.3,22,21.8,23.2,24.7,21.2,25.7,21.3,
2017-01-23 03:00:01,20.1,19.7,20.1,20,20.1,19.7,19.4,19,23.3,22,21.8,23.2,24.7,21.2,25.7,21.3,
2017-01-23 04:00:00,20,19.6,20.1,19.8,20,19.8,19.3,18.9,23.4,22,21.7,23.1,24.7,21.2,25.7,21.2,
2017-01-23 05:00:02,19.9,19.4,19.9,19.7,19.9,19.4,19.2,18.8,23.3,22,21.7,23.1,24.7,21.2,25.7,21.2,
2017-01-23 06:00:01,19.7,19.2,19.7,19.6,19.7,19.3,19.1,18.7,23.3,22,21.7,23.1,24.7,21.1,25.7,21.2,
2017-01-23 07:00:00,19.6,19,19.4,19.3,19.5,19.1,18.8,18.5,23.3,22,21.7,23.1,24.7,21.1,25.5,21.1,
2017-01-23 08:00:01,19.7,19.4,19.8,19.8,19.9,19.7,19,18.7,23.3,22,21.7,23.1,24.8,21.2,25.6,21,
2017-01-23 09:00:01,20,20.1,20.5,20.6,20.6,21.1,19.7,19.2,23.4,22,21.8,23.2,24.8,21.2,25.7,21.1,
2017-01-23 10:00:03,20.6,21.2,21.5,21.6,21.9,23.6,20.6,19.9,23.3,22,21.8,23.3,24.8,21.2,25.7,21,
2017-01-23 11:00:01,21.3,22,22.5,22.6,22.7,24.8,21.5,20.6,23.3,22,21.9,23.3,24.8,21,25.6,20.9,
2017-01-23 12:00:01,21.9,22.7,24,23.8,23.7,26.3,22.5,21.2,23.3,22,22,23.3,24.8,20.9,25.5,21,
2017-01-23 13:00:03,22.6,23.5,25.5,24.7,24.6,28,23.4,21.9,23.3,22,22,23.4,24.7,20.8,25.5,21,
2017-01-23 14:00:01,23,23.6,26.3,24.9,25.1,28.1,24,22.3,23.2,21.9,22.1,23.4,24.6,20.7,25.3,21.1,
2017-01-23 15:00:00,22.8,22.9,25.2,23.8,23.9,25.3,23.3,21.9,23.2,21.8,22.1,23.1,25.5,20.2,25.2,21.1,
2017-01-23 16:00:02,22.5,22.4,24.2,22.4,22.9,23.7,22.5,21.5,23.1,21.7,22,28.5,23.1,20.1,25,21.1,
2017-01-23 17:00:01,22.2,21.9,23.4,22,22.4,22.2,21.4,21.2,23.1,21.7,21.9,27.4,22.7,24.7,34.7,21.1,
2017-01-23 18:00:00,21.8,21.4,22.8,21.6,21.7,21.8,21.3,20.8,23,21.7,21.8,26.8,22.5,24.4,33.6,21,
2017-01-23 19:00:01,21.5,20.8,22.3,21.4,21.3,21.5,21,20.6,23.1,27.6,21.8,26.5,22.5,24.2,33.1,21,
2017-01-23 20:00:00,21.2,20.6,21.9,21,20.9,21,20.7,20.3,23,27.1,21.8,26.2,22.4,24.1,32.8,21,
2017-01-23 21:00:02,21,20.3,21.4,20.5,20.4,20.5,20.3,19.9,23,26.8,21.7,25.9,22.2,24,32.5,20.9,
2017-01-23 22:00:01,20.7,20.1,21.1,20.3,20.2,20.2,20.1,19.7,23,26.5,21.7,25.8,22.2,24,32.4,21.2,
2017-01-23 23:00:00,20.5,19.8,20.8,20.1,20,19.9,19.8,19.4,23,26.3,21.7,25.5,22.1,23.9,32.2,20.9,
2017-01-24 00:00:02,20.2,19.5,20.4,19.7,19.4,19.4,19.5,19.1,23,26.2,21.7,25.3,22.1,23.9,32,20.8,
2017-01-24 01:00:00,20,19.3,20.1,19.5,19.2,19.2,19.2,18.9,23,26.1,21.6,25.2,21.9,23.9,31.9,20.8,
2017-01-24 02:00:02,19.8,19.1,19.8,19.4,19.1,19,19,18.7,22.9,25.9,21.6,25.1,21.9,23.8,31.8,20.7,
2017-01-24 03:00:02,19.6,18.9,19.4,19.1,18.7,18.5,18.8,18.5,22.9,25.8,21.6,24.9,21.8,23.7,31.6,20.8,
2017-01-24 04:00:00,19.4,18.9,19.3,19.1,18.8,18.7,18.7,18.4,22.9,25.7,21.6,24.8,21.8,23.7,31.6,20.8,
2017-01-24 05:00:02,19.3,18.8,19.2,19.1,18.7,18.6,18.6,18.3,22.9,25.6,21.6,24.7,21.7,23.7,31.4,20.8,
2017-01-24 06:00:01,19.3,18.8,19.1,19,18.7,18.6,18.6,18.3,22.9,25.5,21.6,24.5,21.7,23.7,31.4,20.8,
2017-01-24 07:00:00,19.3,18.7,19.1,18.9,18.6,18.6,18.5,18.2,22.9,25.4,21.6,24.5,21.6,23.7,31.2,20.8,
2017-01-24 08:00:02,19.3,19,19.3,19.3,19.2,19.1,18.6,18.3,23,25.3,21.6,24.4,21.8,23.7,31.2,20.8,
2017-01-24 09:00:01,19.7,19.6,20.1,20,20.3,20.3,19.2,18.9,23,25.2,21.6,24.3,22.1,23.6,31.2,20.8,
2017-01-24 10:00:03,20.3,20.7,21.2,20.9,21.9,22.4,20.3,19.6,23,25.1,21.7,24.4,22.6,23.1,31,20.8,
2017-01-24 11:00:01,21.3,21.9,22.9,22.5,23.8,24.4,21.6,20.7,23,24.8,21.8,24.3,22.7,23.4,30.9,20.7,
2017-01-24 12:00:00,21.9,22.3,23.9,23.1,24.4,24.7,22.3,21.2,23,24.5,21.8,24.1,22.7,23.3,30.7,20.7,
2017-01-24 13:00:02,22.3,22.8,24.8,23.6,25.2,25.9,22.7,21.7,23,24.2,21.9,24,22.5,23.3,30.5,20.6,
2017-01-24 14:00:01,22.8,23.3,26.2,24.4,27.2,27.2,23.3,22.3,22.9,23.9,22,24,22.5,23.1,30.2,20.5,
2017-01-24 15:00:02,22.8,23.1,25.6,23.9,25.4,25.5,23.3,22.2,22.9,23.6,21.9,23.9,22.3,22.9,29.9,20.4,
2017-01-24 16:00:01,22.7,22.7,25.1,23.4,24.5,24.8,22.9,21.9,22.8,23.4,21.9,23.8,22.1,22.8,29.7,20.4,
2017-01-24 17:00:00,22.3,22,24.3,22.5,23.1,23.8,22.3,21.6,22.8,23.2,21.8,23.7,22,22.7,29.5,20.2,
2017-01-24 18:00:02,21.8,21.3,23.2,21.6,21.8,22.3,21.5,20.8,22.7,23.1,21.7,23.7,21.9,22.7,29.3,20.2,
2017-01-24 19:00:00,21.3,20.8,22.4,21.1,21.1,21.5,20.8,20.3,22.7,23,21.7,23.6,21.9,22.7,29.2,20.1,
2017-01-24 20:00:02,20.9,20.4,21.8,20.6,20.5,21,20.4,20,22.7,22.9,21.6,23.5,21.9,22.7,29.1,20.1,
2017-01-24 21:00:01,20.6,20.1,21.4,20.3,20.2,20.6,20,19.7,22.7,22.9,21.6,23.6,21.9,22.6,29,20,
2017-01-24 22:00:00,20.4,20,21.1,20.2,20.1,20.4,19.8,19.4,22.6,22.9,21.6,23.5,21.9,22.6,28.9,19.9,
2017-01-24 23:00:02,20.3,19.9,20.8,20.1,20,20.2,19.7,19.2,22.7,22.8,21.6,23.5,21.9,22.6,28.8,20,
2017-01-25 00:00:01,20.2,19.7,20.6,19.9,19.7,20,19.5,19.1,22.7,22.8,21.5,23.4,21.9,22.6,28.7,20,
2017-01-25 01:00:03,20.1,19.6,20.3,19.7,19.4,19.8,19.2,18.9,22.6,22.7,21.5,23.4,21.9,22.6,28.7,19.9,
2017-01-25 02:00:01,19.9,19.3,20,19.5,19.2,19.4,19,18.7,22.7,22.7,21.5,23.4,21.9,22.5,28.6,19.9,
2017-01-25 03:00:00,19.7,19.2,19.8,19.4,19.2,19.3,18.9,18.5,22.7,22.7,21.4,23.4,22,22.5,28.5,19.9,
2017-01-25 04:00:02,19.7,19.2,19.7,19.3,19,19.1,18.8,18.5,22.6,22.7,21.4,23.3,22,22.5,28.5,19.9,
2017-01-25 05:00:01,19.5,19,19.4,19.2,18.7,18.9,18.6,18.4,22.7,22.7,21.4,23.3,22,22.4,28.4,19.9,
2017-01-25 06:00:00,19.3,18.8,19.2,19,18.6,18.8,18.6,18.3,22.7,22.6,21.4,23.3,21.9,22.3,28.3,19.8,
2017-01-25 07:00:02,19.2,18.7,18.9,18.9,18.4,18.6,18.4,18.1,22.6,22.6,21.4,23.3,21.8,22.3,28.3,19.8,
2017-01-25 08:00:00,19.3,19,19.2,19.2,19.2,19.2,18.6,18.4,22.7,22.6,21.4,23.3,21.9,22.3,28.2,19.8,
2017-01-25 09:00:02,19.6,19.8,20,19.9,20.5,20.5,19.3,18.9,22.7,22.6,21.5,23.4,22.1,22.5,28.3,19.9,
2017-01-25 10:00:01,20.4,20.9,21.3,21.1,22.4,22.6,20.4,19.8,22.7,22.5,21.6,23.4,22.1,22.6,28.3,19.9,
2017-01-25 11:00:00,21.1,21.9,22.7,22.4,24.2,24.5,21.3,20.6,22.7,22.5,21.7,23.5,22.1,22.5,28.1,19.8,
2017-01-25 12:00:02,21.9,22.6,24,23.3,24.9,25.2,22.2,21.4,22.7,22.3,21.7,23.5,22.1,22.3,28,19.8,
2017-01-25 13:00:00,22.5,23.2,25.2,24,25.8,26.3,23,22.1,22.7,22.3,21.8,23.5,22.1,22.1,27.9,19.7,
2017-01-25 14:00:02,22.6,23,24.9,23.7,25.1,25.2,22.9,22,22.6,22.1,21.8,23.5,22,21.9,27.8,19.6,
2017-01-25 15:00:01,22.8,23.2,25.5,23.9,25.9,25.8,23.2,22.3,22.6,22.1,21.8,23.5,21.9,21.8,27.6,19.6,
2017-01-25 16:00:00,22.7,22.8,24.8,23.3,26,25.8,23,22.3,22.6,22,21.7,23.4,21.9,21.6,27.5,19.4,
2017-01-25 17:00:02,22.3,22.1,24,22.6,23.9,24.4,22.4,21.9,22.5,21.9,21.7,23.4,21.7,21.6,27.3,19.4,
2017-01-25 18:00:00,21.7,21.2,22.8,21.4,21.8,22.5,21.4,20.9,22.5,21.8,21.6,23.3,21.6,21.5,27.1,19.4,
2017-01-25 19:00:02,21.1,20.6,21.8,20.8,20.7,21.3,20.6,20.1,22.4,21.8,21.5,23.3,21.6,21.5,27.1,24.3,
2017-01-25 20:00:01,20.7,20.1,21.2,20.3,20.1,20.6,20,19.6,22.4,21.8,21.5,23.2,21.6,21.5,26.9,23.5,
2017-01-25 21:00:00,20.2,19.5,20.5,19.5,19.2,19.7,19.3,19.1,22.5,21.8,21.4,23.2,21.6,21.3,26.8,23,
2017-01-25 22:00:02,19.7,19,19.9,19.1,18.6,19,18.8,18.6,22.4,21.7,21.4,23.1,21.6,21.3,26.7,22.7,
2017-01-25 23:00:01,19.4,18.7,19.3,18.8,18.2,18.5,18.3,18.2,22.4,21.7,21.3,23.1,21.6,21.2,26.6,22.5,
2017-01-26 00:00:02,19,18.3,18.9,18.4,17.8,18,17.9,17.8,22.3,21.7,21.3,23.1,21.6,21.1,26.6,22.2,
2017-01-26 01:00:01,18.6,17.9,18.3,18,17.3,17.4,17.5,17.4,22.3,21.7,21.3,23.1,21.5,21,26.4,22,
2017-01-26 02:00:00,18.4,17.6,17.9,17.8,17,17.1,17.1,17.1,22.3,21.7,21.3,23,21.5,21,26.4,21.9,
2017-01-26 03:00:02,18,17.3,17.5,17.5,16.6,16.6,16.8,16.8,22.3,21.7,21.2,23,21.3,21.1,26.3,21.8,
2017-01-26 04:00:01,17.7,17,17.1,17.1,16.3,16.3,16.4,16.5,22.3,21.7,21.2,23,21.2,21.3,26.2,21.7,
2017-01-26 05:00:00,17.5,16.7,16.7,16.7,15.9,15.9,16.1,16.1,22.3,21.7,21.2,23,20.9,21.5,26.2,21.5,
2017-01-26 06:00:02,17.2,16.4,16.4,16.6,15.7,15.6,15.8,15.9,22.3,21.7,21.2,22.9,21,21.7,26.1,21.5,
2017-01-26 07:00:01,16.9,16.2,16.1,16.4,15.4,15.5,15.6,15.7,22.3,21.7,21.1,23,20.9,21.8,25.9,21.4,
2017-01-26 08:00:03,17.1,16.7,16.2,16.8,16.3,16.2,15.9,15.9,22.3,21.7,21.1,23,20.8,22.1,26,21.3,
2017-01-26 09:00:01,17.6,17.8,16.9,17.3,17.6,17.8,17.1,16.7,22.3,21.7,21.2,23,20.9,22.2,26.1,21.3,
2017-01-26 10:00:00,18.4,19.4,18.1,18.2,19.8,20.7,18.8,17.7,22.4,21.7,21.3,23,26,22.1,26.2,21.3,
2017-01-26 11:00:02,19.5,21.1,20.1,20.6,22.1,23.4,20.6,19,22.4,21.8,21.4,23.2,25.1,22.5,26.2,21.3,
2017-01-26 12:00:01,20.9,22.4,23.5,22.5,23.9,26.1,22.1,20.2,22.4,21.7,21.6,23.3,25.8,22.5,26.1,21,
2017-01-26 13:00:03,22,23.2,26,23.8,24.4,27.2,23.4,21.2,22.4,21.7,21.7,23.4,25.7,22.3,26,21,
2017-01-26 14:00:01,22.8,23.4,27.5,24.5,27.5,28.5,24,21.9,22.4,21.7,21.8,23.4,25.7,22.2,25.8,20.8,
2017-01-26 15:00:00,22.6,23.2,27.1,24.3,27.4,27.5,23.7,22.1,22.3,21.6,21.7,23.4,25.4,22,25.6,20.7,
2017-01-26 16:00:02,22.4,22.6,25.5,23.4,24.6,25.3,23,21.6,22.3,21.5,21.6,23.3,25,21.8,25.5,20.5,
2017-01-26 17:00:01,22.1,22,24.3,22.5,23.1,23.8,22.3,21.2,22.3,21.5,21.6,23.2,24.7,21.8,25.3,20.4,
2017-01-26 18:00:02,21.5,21,23,21.3,21.5,22.3,21.4,20.4,22.2,21.4,21.5,23.1,24.5,21.7,25.1,20.2,
2017-01-26 19:00:01,20.8,20.4,22.1,20.6,20.6,21.3,20.6,19.8,22.2,21.4,21.4,23.1,24.3,21.6,25,20.2,
2017-01-26 20:00:00,20.3,19.8,21.3,20,19.9,20.4,20,18,22.2,21.4,21.3,23.1,24.2,21.6,24.9,27.2,
2017-01-26 21:00:02,20,19.3,20.6,19.7,19.2,19.7,19.4,18.1,22.1,21.3,21.3,23.1,24.1,21.5,24.8,25.7,
2017-01-26 22:00:01,19.5,18.8,19.9,19.1,18.6,18.9,18.8,17.8,22.1,21.3,21.2,23,24,21.4,24.7,25.3,
2017-01-26 23:00:03,19.1,18.4,19.3,18.7,18,18.3,18.2,17.5,22.1,21.3,21.2,23,23.9,21.3,24.6,25.1,
2017-01-27 00:00:01,18.7,18,18.7,18.3,17.6,17.7,17.8,17.2,22.1,21.3,21.2,22.9,23.8,21.3,24.6,24.9,
2017-01-27 01:00:00,18.4,17.8,18.3,18,17.3,17.3,17.4,17,22.1,21.3,21.1,23,23.7,21.2,24.5,24.8,
2017-01-27 02:00:02,18.1,17.5,17.8,17.7,16.9,16.9,17.1,16.8,22.1,21.3,21.1,22.9,23.7,21.2,24.4,24.7,
2017-01-27 03:00:01,17.8,17.2,17.4,17.4,16.6,16.6,16.9,16.6,22,21.3,21.1,22.9,23.5,21.2,24.3,24.7,
2017-01-27 04:00:00,17.6,17.1,17,17.2,16.4,16.3,16.7,16.5,22.1,21.3,21.1,22.9,23.2,21.3,24.4,24.6,
2017-01-27 05:00:02,17.4,16.8,16.7,16.9,16,16,16.5,16.3,22.1,21.3,21.1,22.9,23,21.4,24.2,24.6,
2017-01-27 06:00:01,17.3,16.7,16.5,16.9,16,15.8,16.3,16.2,22,21.3,21,22.9,22.7,21.6,24.3,24.6,
2017-01-27 07:00:00,17.1,16.6,16.3,16.8,16,15.8,16.1,16,22,21.3,21,22.8,22.5,21.6,24.3,24.5,
2017-01-27 08:00:01,17.2,16.9,16.5,17,16.6,16.5,16.4,16.2,22.1,21.3,21,22.9,22.4,21.7,24.3,24.5,
2017-01-27 09:00:00,17.6,17.8,17.1,17.6,17.8,18.1,17.3,16.8,22.1,21.4,21.1,22.9,22.5,21.8,24.3,24.5,
2017-01-27 10:00:02,18.4,19.3,18.4,18.2,20,21.1,19,17.7,22.1,21.4,21.2,22.9,23.5,21.6,24.5,24.5,
2017-01-27 11:00:01,19.6,21.2,20.3,21.5,22.8,24.5,20.8,18.9,22.1,21.4,21.3,23.2,23.8,21.7,24.5,24.5,
2017-01-27 12:00:00,21,22.6,23.8,22.9,24.4,26.8,22.5,20.1,22.2,21.5,21.5,23.2,23.7,21.6,24.5,24.4,
2017-01-27 13:00:01,22.3,23.5,26.6,24.3,24.9,28.5,23.9,21.1,22.2,21.5,21.7,23.3,23.7,21.5,24.5,24.2,
2017-01-27 14:00:00,23.1,23.5,28.5,25,29.3,28.7,24.6,21.7,22.2,21.4,21.7,23.3,23.8,21.3,24.4,24.1,
2017-01-27 15:00:02,22.8,23.5,28.8,24.8,29.7,28.2,24.5,22,22.1,21.4,21.7,23.2,23.6,21.2,24.2,24,
2017-01-27 16:00:01,22.6,22.9,26,23.8,28.1,27.4,23.9,21.9,22.1,21.3,21.6,23.2,23.5,21,24.1,23.8,
2017-01-27 17:00:03,22,21.8,24.5,22.6,24.5,25.3,23,21.4,22,21.2,21.4,23.1,23.1,20.8,23.9,23.7,
2017-01-27 18:00:01,21.3,20.7,23.2,21.3,21.9,22.7,21.6,20.3,22,21.1,21.4,23,22.8,20.7,23.8,23.6,
2017-01-27 19:00:00,20.7,20.1,22.1,20.6,20.8,21.4,20.7,19.8,21.9,21.1,21.3,23,22.7,20.7,23.7,23.5,
2017-01-27 20:00:02,20.1,19.4,21.3,19.9,19.9,20.3,19.8,19.1,21.9,21.1,21.2,22.9,22.6,20.6,23.6,23.4,
2017-01-27 21:00:01,19.7,19,20.6,19.4,19.2,19.7,19.2,18.7,21.9,21.1,21.2,22.9,22.6,20.5,23.5,23.4,
2017-01-27 22:00:00,19.3,18.7,20,19,18.7,19,18.7,18.3,21.8,21.1,21.1,22.8,22.5,20.5,23.5,23.4,
2017-01-27 23:00:01,18.9,18.3,19.4,18.7,18.2,18.5,18.3,18,21.8,21.1,21.1,22.8,22.3,20.4,23.4,23.3,
2017-01-28 00:00:00,18.7,18,19,18.5,17.9,18,18,17.7,21.9,21.1,21,22.8,22.3,20.2,23.3,23.3,
2017-01-28 01:00:02,18.4,17.9,18.6,18.3,17.6,17.7,17.7,17.5,21.8,21.1,21,22.8,22.4,20.2,23.3,23.3,
2017-01-28 02:00:01,18.2,17.6,18.2,18,17.2,17.2,17.4,17.3,21.8,21.1,21,22.8,22.3,20.2,23.3,23.3,
2017-01-28 03:00:00,17.9,17.3,17.7,17.6,16.9,16.9,17.1,17,21.8,21.1,21,22.8,22.2,20.3,23.3,23.2,
2017-01-28 04:00:02,17.7,17.1,17.4,17.6,16.7,16.6,16.9,16.9,21.8,21.1,20.9,22.7,22.2,20.4,23.2,23.2,
2017-01-28 05:00:01,17.5,16.9,17.1,17.2,16.3,16.3,16.7,16.7,21.8,21.1,20.9,22.8,22.1,20.4,23.3,23.1,
2017-01-28 06:00:02,17.3,16.7,16.7,17.1,16.2,16.1,16.5,16.5,21.8,21,20.9,22.7,21.9,20.5,23.1,23.1,
2017-01-28 07:00:01,17.1,16.6,16.6,16.9,16.1,16,16.3,16.3,21.8,21.1,20.9,22.7,21.3,20.5,23.2,23.1,
2017-01-28 08:00:00,17.2,17,16.7,17.3,16.5,16.5,16.6,16.5,21.8,21.1,20.9,22.8,21.3,20.7,23.2,23.1,
2017-01-28 09:00:02,17.9,18.4,17.5,17.8,18.2,18.8,17.9,17.3,21.8,21.1,20.9,22.8,21.5,20.7,23.3,23.1,
2017-01-28 10:00:01,18.9,20.3,19.3,18.8,20.6,22.3,19.9,18.3,21.8,21.2,21,22.8,22.3,20.6,23.4,23,
2017-01-28 11:00:00,20.2,21.9,21.2,22.8,22.9,25.1,21.8,19.8,21.9,21.2,21.2,23,22.3,20.7,23.5,22.9,
2017-01-28 12:00:02,21.5,23.2,24.8,24.2,25.1,27.3,23.6,21,21.9,21.2,21.4,23.1,22.3,20.7,23.6,22.8,
2017-01-28 13:00:01,22.8,24,27.4,25.1,25.8,29.2,25,21.9,22,21.2,21.5,23.2,22.2,20.7,23.6,22.6,
