,Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
11,2017-01-01 11:00,25.0,1.9,0.48,0.05,1.8,8.7,11.0,66.0,81.0,55.0,59.0,4.2,1.9,6.0,283.0,69.0,1.1,0.8
12,2017-01-01 12:00,26.0,1.9,0.48,0.06,1.4,8.8,10.0,74.0,81.0,52.0,56.0,4.1,1.9,5.7,258.0,193.0,1.6,0.9
13,2017-01-01 13:00,27.0,1.9,0.48,0.1,1.5,13.0,15.0,94.0,87.0,55.0,55.0,5.3,2.0,3.5,284.0,282.0,1.9,1.1
14,2017-01-01 14:00,26.0,1.9,0.38,0.08,1.4,12.0,14.0,73.0,80.0,49.0,58.0,3.0,2.0,2.7,292.0,288.0,3.1,2.2
15,2017-01-01 15:00,26.0,1.9,0.35,0.08,1.5,13.0,14.0,67.0,73.0,52.0,62.0,2.6,1.9,1.2,288.0,297.0,2.1,2.7
16,2017-01-01 16:00,24.0,1.9,0.43,0.09,1.6,15.0,17.0,68.0,65.0,43.0,67.0,2.9,2.0,0.2,286.0,276.0,2.6,2.0
17,2017-01-01 17:00,23.0,2.0,0.5,0.15,1.4,19.0,21.0,61.0,75.0,42.0,71.0,3.2,2.1,0.0,260.0,276.0,1.4,1.8
18,2017-01-01 18:00,23.0,2.0,0.59,0.13,1.5,21.0,22.0,58.0,81.0,42.0,73.0,2.2,2.1,0.0,260.0,257.0,1.7,1.5
19,2017-01-01 19:00,23.0,2.0,0.63,0.14,1.3,22.0,23.0,58.0,95.0,53.0,75.0,1.7,2.1,0.0,279.0,282.0,1.5,1.1
20,2017-01-01 20:00,23.0,1.9,0.63,0.14,1.2,21.0,22.0,52.0,94.0,62.0,77.0,2.0,2.1,0.0,284.0,280.0,0.9,1.1
21,2017-01-01 21:00,23.0,1.9,0.53,0.14,1.2,20.0,22.0,49.0,103.0,67.0,76.0,4.2,2.1,0.0,287.0,306.0,0.6,0.7
22,2017-01-01 22:00,22.0,2.0,0.59,0.2,1.5,19.0,21.0,44.0,92.0,59.0,76.0,3.4,2.2,0.0,178.0,29.0,0.8,0.1
23,2017-01-01 23:00,22.0,2.1,0.61,0.2,1.5,23.0,24.0,34.0,90.0,59.0,78.0,2.7,2.3,0.0,334.0,343.0,1.1,0.5
24,2017-01-02 00:00,21.0,2.3,0.51,0.13,1.5,19.0,21.0,26.0,96.0,59.0,82.0,2.1,2.4,0.0,43.0,41.0,1.7,0.9
25,2017-01-02 01:00,21.0,2.2,0.44,0.1,1.3,16.0,17.0,22.0,107.0,64.0,84.0,2.5,2.3,0.0,5.5,331.0,1.6,0.3
26,2017-01-02 02:00,20.0,2.1,0.42,0.09,1.5,14.0,15.0,22.0,112.0,55.0,85.0,2.1,2.2,0.0,335.0,307.0,0.7,0.5
27,2017-01-02 03:00,20.0,2.2,0.44,0.1,1.7,13.0,15.0,15.0,99.0,55.0,86.0,1.3,2.3,0.0,277.0,273.0,1.0,0.9
28,2017-01-02 04:00,19.0,2.1,0.39,0.11,1.5,10.0,12.0,14.0,84.0,48.0,88.0,0.9,2.2,0.0,271.0,292.0,0.5,0.7
29,2017-01-02 05:00,19.0,2.2,0.45,0.15,1.7,12.0,14.0,10.0,70.0,47.0,88.0,0.6,2.3,0.0,322.0,317.0,0.8,0.4
30,2017-01-02 06:00,19.0,2.2,0.49,0.13,2.8,17.0,20.0,6.0,64.0,39.0,88.0,0.6,2.4,0.0,323.0,327.0,1.1,0.6
31,2017-01-02 07:00,19.0,2.7,0.58,0.16,14.0,18.0,32.0,3.6,65.0,43.0,88.0,0.6,2.9,0.3,3.6,17.0,1.6,0.7
32,2017-01-02 08:00,19.0,2.1,0.52,0.11,5.0,12.0,17.0,14.0,69.0,56.0,90.0,1.0,2.2,1.0,352.0,322.0,1.4,0.6
33,2017-01-02 09:00,20.0,2.0,0.53,0.11,4.9,13.0,18.0,22.0,77.0,68.0,89.0,1.8,2.1,3.0,325.0,292.0,1.5,0.8
34,2017-01-02 10:00,23.0,2.0,0.47,0.1,3.9,11.0,15.0,39.0,85.0,69.0,77.0,2.6,2.1,5.1,312.0,335.0,1.6,0.7
35,2017-01-02 11:00,25.0,1.9,0.37,0.06,2.3,7.6,9.9,56.0,82.0,58.0,63.0,2.8,2.0,6.4,288.0,282.0,2.1,0.9
36,2017-01-02 12:00,26.0,1.9,0.35,0.07,1.7,7.1,8.8,63.0,79.0,62.0,57.0,3.0,1.9,6.3,285.0,281.0,2.2,1.3
37,2017-01-02 13:00,27.0,1.9,0.39,0.08,1.8,9.3,11.0,74.0,67.0,60.0,54.0,3.7,2.0,5.2,289.0,290.0,1.6,1.5
38,2017-01-02 14:00,27.0,1.9,0.41,0.07,1.7,10.0,12.0,78.0,79.0,64.0,52.0,2.8,2.0,3.1,304.0,308.0,1.8,1.3
39,2017-01-02 15:00,27.0,1.9,0.49,0.1,1.8,14.0,16.0,83.0,83.0,52.0,55.0,1.8,2.0,1.4,300.0,294.0,1.9,1.9
40,2017-01-02 16:00,26.0,2.0,0.58,0.13,1.8,18.0,20.0,82.0,105.0,61.0,60.0,1.8,2.1,0.4,303.0,314.0,2.0,1.9
41,2017-01-02 17:00,24.0,1.9,0.59,0.13,1.7,23.0,24.0,55.0,119.0,62.0,68.0,2.0,2.1,0.0,307.0,304.0,1.6,1.4
42,2017-01-02 18:00,24.0,2.0,0.71,0.2,1.6,27.0,29.0,39.0,126.0,69.0,72.0,1.9,2.2,0.0,295.0,277.0,0.8,0.7
43,2017-01-02 19:00,23.0,1.9,0.68,0.21,1.8,27.0,29.0,32.0,117.0,64.0,74.0,1.7,2.2,0.0,278.0,300.0,0.6,0.7
44,2017-01-02 20:00,23.0,2.1,0.77,0.25,1.9,31.0,33.0,23.0,105.0,72.0,76.0,2.3,2.3,0.0,41.0,42.0,1.3,0.7
45,2017-01-02 21:00,22.0,2.1,0.62,0.2,1.8,25.0,27.0,23.0,97.0,64.0,78.0,2.6,2.3,0.0,50.0,48.0,1.3,1.2
46,2017-01-02 22:00,21.0,2.4,0.55,0.16,1.9,23.0,25.0,15.0,97.0,58.0,81.0,2.3,2.5,0.0,346.0,307.0,0.8,0.5
47,2017-01-02 23:00,21.0,2.4,0.49,0.14,2.2,24.0,26.0,9.6,94.0,41.0,82.0,2.0,2.6,0.0,330.0,319.0,1.0,0.4
48,2017-01-03 00:00,21.0,2.4,0.43,0.11,1.9,18.0,20.0,12.0,90.0,48.0,83.0,2.3,2.5,0.0,17.0,56.0,1.2,0.5
49,2017-01-03 01:00,20.0,2.2,0.38,0.1,1.6,13.0,15.0,14.0,79.0,46.0,84.0,1.2,2.3,0.0,14.0,343.0,1.6,0.6
50,2017-01-03 02:00,20.0,2.3,0.36,0.1,1.4,14.0,15.0,9.0,66.0,50.0,85.0,1.0,2.4,0.0,6.2,323.0,0.7,0.4
51,2017-01-03 03:00,20.0,2.2,0.38,0.1,0.9,13.0,14.0,9.8,61.0,46.0,86.0,0.3,2.3,0.0,347.0,351.0,0.8,0.4
52,2017-01-03 04:00,20.0,2.2,0.42,0.09,1.2,13.0,14.0,9.9,56.0,43.0,86.0,-0.2,2.3,0.0,285.0,237.0,0.5,0.6
53,2017-01-03 05:00,20.0,2.1,0.5,0.13,1.0,13.0,13.0,13.0,59.0,44.0,86.0,0.4,2.2,0.0,343.0,13.0,0.5,0.3
54,2017-01-03 06:00,19.0,2.2,0.57,0.16,1.8,17.0,19.0,7.6,52.0,42.0,86.0,0.2,2.4,0.0,29.0,351.0,0.8,0.5
55,2017-01-03 07:00,19.0,2.3,0.81,0.22,7.3,21.0,28.0,6.9,58.0,49.0,87.0,0.4,2.5,0.3,32.0,215.0,0.5,0.5
56,2017-01-03 08:00,20.0,2.3,1.18,0.37,11.0,25.0,36.0,11.0,65.0,52.0,85.0,1.6,2.6,1.2,338.0,317.0,0.9,0.4
57,2017-01-03 09:00,22.0,2.1,1.0,0.32,11.0,25.0,36.0,20.0,76.0,66.0,78.0,2.7,2.5,3.0,350.0,358.0,0.9,0.4
58,2017-01-03 10:00,24.0,2.0,0.69,0.2,4.3,21.0,25.0,42.0,88.0,69.0,67.0,3.5,2.2,4.5,262.0,269.0,1.5,0.4
59,2017-01-03 11:00,25.0,1.9,0.48,0.11,2.8,17.0,20.0,52.0,81.0,61.0,63.0,6.1,2.0,4.7,233.0,187.0,1.1,1.2
60,2017-01-03 12:00,25.0,1.9,0.69,0.23,1.9,25.0,27.0,78.0,95.0,61.0,60.0,5.7,2.1,3.5,230.0,267.0,1.4,1.1
61,2017-01-03 13:00,26.0,1.9,0.55,0.16,1.1,19.0,20.0,83.0,85.0,59.0,58.0,3.9,2.0,3.8,243.0,273.0,1.0,0.7
62,2017-01-03 14:00,26.0,1.9,0.49,0.13,0.9,16.0,17.0,87.0,87.0,62.0,57.0,3.1,2.0,2.8,298.0,300.0,1.7,0.9
63,2017-01-03 15:00,26.0,1.9,0.42,0.16,1.3,19.0,20.0,68.0,75.0,50.0,59.0,2.7,2.0,1.3,293.0,288.0,2.6,2.2
64,2017-01-03 16:00,25.0,1.9,0.51,0.2,1.2,23.0,25.0,63.0,86.0,50.0,65.0,3.2,2.1,0.4,282.0,283.0,3.0,2.5
65,2017-01-03 17:00,24.0,2.0,0.65,0.28,0.9,31.0,32.0,52.0,100.0,60.0,69.0,3.4,2.2,0.0,273.0,277.0,1.5,1.9
66,2017-01-03 18:00,23.0,1.9,0.58,0.21,0.7,29.0,30.0,44.0,114.0,72.0,72.0,3.9,2.1,0.0,274.0,283.0,1.5,1.7
67,2017-01-03 19:00,23.0,1.9,0.61,0.21,0.9,31.0,32.0,37.0,113.0,68.0,73.0,5.3,2.1,0.0,297.0,313.0,1.1,1.2
68,2017-01-03 20:00,23.0,2.0,0.66,0.19,0.9,28.0,29.0,38.0,108.0,64.0,72.0,4.0,2.2,0.0,354.0,350.0,0.9,0.4
69,2017-01-03 21:00,23.0,2.0,0.68,0.2,0.9,27.0,27.0,33.0,109.0,64.0,72.0,4.3,2.2,0.0,11.0,103.0,0.5,0.2
70,2017-01-03 22:00,22.0,2.0,0.68,0.23,1.0,27.0,28.0,24.0,116.0,64.0,75.0,3.3,2.3,0.0,283.0,303.0,0.7,0.6
71,2017-01-03 23:00,21.0,2.3,0.64,0.21,1.2,25.0,27.0,18.0,118.0,68.0,80.0,2.1,2.5,0.0,348.0,358.0,0.7,0.5
72,2017-01-04 00:00,21.0,2.3,0.53,0.18,0.9,23.0,24.0,16.0,120.0,62.0,82.0,1.7,2.5,0.0,42.0,44.0,1.0,0.5
73,2017-01-04 01:00,21.0,2.2,0.47,0.17,0.9,18.0,19.0,15.0,117.0,59.0,83.0,2.0,2.4,0.0,35.0,311.0,0.5,0.3
74,2017-01-04 02:00,20.0,2.4,0.47,0.17,0.9,17.0,18.0,14.0,117.0,48.0,84.0,1.6,2.6,0.0,21.0,355.0,0.9,0.4
75,2017-01-04 03:00,20.0,2.5,0.45,0.15,1.3,19.0,21.0,8.5,107.0,47.0,85.0,0.7,2.7,0.0,338.0,319.0,0.7,0.3
76,2017-01-04 04:00,20.0,2.5,0.42,0.13,1.3,18.0,19.0,6.8,94.0,46.0,86.0,0.5,2.7,0.0,338.0,24.0,1.2,0.5
77,2017-01-04 05:00,20.0,2.4,0.47,0.14,1.3,17.0,19.0,8.8,87.0,42.0,86.0,0.6,2.6,0.0,356.0,328.0,0.5,0.4
78,2017-01-04 06:00,20.0,2.2,0.55,0.16,1.9,19.0,21.0,6.9,83.0,33.0,84.0,0.7,2.4,0.0,30.0,37.0,0.6,0.5
79,2017-01-04 07:00,20.0,2.2,1.12,0.38,9.5,24.0,34.0,6.6,84.0,28.0,83.0,1.3,2.6,0.3,53.0,51.0,0.7,0.5
80,2017-01-04 08:00,22.0,2.1,0.92,0.28,6.2,22.0,28.0,19.0,81.0,39.0,76.0,2.4,2.4,1.4,17.0,356.0,1.2,0.5
81,2017-01-04 09:00,23.0,2.3,0.64,0.18,9.2,21.0,30.0,21.0,76.0,46.0,73.0,2.5,2.5,3.1,341.0,339.0,1.5,0.6
82,2017-01-04 10:00,24.0,2.0,0.43,0.1,2.4,11.0,13.0,48.0,76.0,55.0,63.0,3.6,2.1,5.0,332.0,274.0,1.6,0.3
83,2017-01-04 11:00,25.0,1.9,0.38,0.08,1.4,9.7,11.0,55.0,78.0,40.0,59.0,3.6,1.9,5.1,235.0,214.0,1.4,0.9
84,2017-01-04 12:00,25.0,1.9,0.5,0.17,1.3,21.0,22.0,60.0,85.0,44.0,59.0,5.6,2.1,2.0,265.0,295.0,1.1,1.1
85,2017-01-04 13:00,26.0,1.9,0.49,0.19,1.5,21.0,23.0,72.0,105.0,53.0,59.0,5.3,2.1,3.4,292.0,284.0,1.9,1.3
86,2017-01-04 14:00,26.0,1.9,0.42,0.14,1.0,16.0,17.0,83.0,113.0,68.0,57.0,3.7,2.0,2.1,277.0,289.0,1.4,0.8
87,2017-01-04 15:00,26.0,1.9,0.4,0.12,0.9,15.0,16.0,73.0,105.0,65.0,56.0,3.2,2.0,0.7,261.0,269.0,2.5,1.0
88,2017-01-04 16:00,25.0,1.9,0.47,0.21,0.9,21.0,22.0,60.0,93.0,59.0,61.0,3.8,2.1,0.1,287.0,290.0,1.6,1.5
89,2017-01-04 17:00,24.0,1.9,0.6,0.24,0.8,30.0,30.0,49.0,92.0,52.0,67.0,4.4,2.2,0.0,280.0,300.0,1.5,1.7
90,2017-01-04 18:00,24.0,1.9,0.57,0.21,0.6,27.0,28.0,45.0,102.0,48.0,70.0,3.4,2.1,0.0,286.0,275.0,1.8,1.3
91,2017-01-04 19:00,24.0,1.9,0.51,0.19,0.7,24.0,25.0,45.0,103.0,48.0,71.0,2.7,2.1,0.0,294.0,275.0,1.1,1.3
92,2017-01-04 20:00,23.0,1.9,0.56,0.21,0.7,22.0,23.0,41.0,97.0,54.0,73.0,2.6,2.1,0.0,274.0,271.0,1.7,1.2
93,2017-01-04 21:00,22.0,1.9,0.53,0.21,0.8,19.0,20.0,40.0,97.0,64.0,75.0,3.1,2.1,0.0,293.0,296.0,1.1,1.1
94,2017-01-04 22:00,22.0,2.0,0.52,0.23,0.8,19.0,20.0,29.0,97.0,68.0,78.0,3.2,2.2,0.0,313.0,333.0,1.0,0.6
95,2017-01-04 23:00,21.0,2.1,0.47,0.18,0.9,21.0,22.0,23.0,98.0,66.0,80.0,2.8,2.2,0.0,324.0,358.0,0.9,0.6
96,2017-01-05 00:00,21.0,2.3,0.45,0.15,0.7,19.0,20.0,21.0,106.0,55.0,82.0,1.7,2.4,0.0,337.0,324.0,0.6,0.4
97,2017-01-05 01:00,21.0,2.3,0.43,0.16,0.6,18.0,18.0,15.0,101.0,55.0,83.0,1.9,2.4,0.0,293.0,244.0,0.5,0.3
98,2017-01-05 02:00,20.0,2.1,0.44,0.17,0.8,15.0,16.0,12.0,106.0,49.0,85.0,1.6,2.3,0.0,305.0,311.0,0.7,0.6
99,2017-01-05 03:00,20.0,2.3,0.39,0.13,1.5,15.0,17.0,13.0,89.0,61.0,86.0,0.4,2.4,0.0,354.0,59.0,0.7,0.4
100,2017-01-05 04:00,20.0,2.7,0.44,0.15,1.5,16.0,18.0,7.2,86.0,53.0,87.0,0.0,2.9,0.0,35.0,303.0,0.5,0.4
101,2017-01-05 05:00,20.0,2.4,0.44,0.15,1.6,16.0,17.0,8.0,81.0,50.0,87.0,0.3,2.5,0.0,27.0,20.0,1.3,0.4
102,2017-01-05 06:00,20.0,2.4,0.49,0.15,2.1,16.0,18.0,6.5,89.0,36.0,87.0,0.2,2.5,0.0,23.0,337.0,0.7,0.4
103,2017-01-05 07:00,20.0,2.2,0.74,0.22,8.0,19.0,27.0,5.6,96.0,25.0,87.0,0.9,2.5,0.3,337.0,327.0,1.6,0.6
104,2017-01-05 08:00,21.0,2.2,0.84,0.24,20.0,22.0,42.0,7.6,104.0,29.0,85.0,1.6,2.5,1.3,348.0,357.0,1.6,0.8
105,2017-01-05 09:00,23.0,2.0,0.51,0.13,6.5,16.0,23.0,27.0,98.0,40.0,75.0,2.0,2.1,3.0,336.0,311.0,2.1,0.8
106,2017-01-05 10:00,24.0,1.9,0.37,0.07,2.4,8.6,11.0,47.0,93.0,61.0,67.0,1.7,2.0,4.6,324.0,335.0,2.1,0.8
107,2017-01-05 11:00,25.0,1.9,0.32,0.05,1.6,6.1,7.6,54.0,74.0,56.0,62.0,1.3,1.9,5.4,323.0,301.0,2.3,0.7
108,2017-01-05 12:00,26.0,1.8,0.32,0.05,1.4,6.4,7.9,54.0,68.0,44.0,61.0,1.2,1.9,5.3,302.0,290.0,2.3,1.4
109,2017-01-05 13:00,26.0,1.9,0.32,0.06,1.4,7.7,9.1,59.0,56.0,23.0,59.0,1.2,1.9,4.8,306.0,297.0,2.4,1.6
110,2017-01-05 14:00,26.0,1.9,0.29,0.06,1.6,8.3,9.9,60.0,62.0,28.0,58.0,1.1,1.9,3.4,301.0,298.0,2.0,1.6
111,2017-01-05 15:00,26.0,1.9,0.31,0.06,1.4,10.0,12.0,59.0,57.0,30.0,58.0,0.4,1.9,1.5,303.0,313.0,2.0,1.5
112,2017-01-05 16:00,26.0,1.9,0.38,0.08,1.5,14.0,15.0,53.0,66.0,37.0,60.0,0.6,2.0,0.4,312.0,310.0,1.8,1.6
113,2017-01-05 17:00,25.0,1.9,0.52,0.14,1.3,19.0,21.0,40.0,66.0,25.0,64.0,0.8,2.0,0.0,306.0,306.0,1.2,1.0
114,2017-01-05 18:00,24.0,1.9,0.47,0.12,1.7,19.0,21.0,34.0,59.0,23.0,65.0,0.8,2.0,0.0,310.0,315.0,1.7,1.2
115,2017-01-05 19:00,23.0,1.9,0.46,0.13,1.3,20.0,22.0,28.0,48.0,16.0,66.0,0.6,2.0,0.0,310.0,308.0,1.2,0.9
116,2017-01-05 20:00,23.0,1.9,0.65,0.2,1.3,27.0,28.0,21.0,37.0,27.0,71.0,0.9,2.1,0.0,277.0,261.0,0.7,0.4
117,2017-01-05 21:00,23.0,2.0,0.8,0.28,1.6,30.0,32.0,15.0,45.0,28.0,73.0,1.3,2.3,0.0,320.0,357.0,0.8,0.3
118,2017-01-05 22:00,22.0,2.1,0.59,0.22,1.5,22.0,23.0,20.0,53.0,36.0,76.0,1.8,2.3,0.0,27.0,43.0,0.9,0.6
119,2017-01-05 23:00,22.0,2.1,0.43,0.15,1.2,19.0,20.0,19.0,66.0,33.0,78.0,2.1,2.2,0.0,301.0,257.0,0.5,0.4
120,2017-01-06 00:00,22.0,2.1,0.43,0.17,1.1,18.0,19.0,16.0,72.0,47.0,80.0,2.4,2.2,0.0,316.0,234.0,0.5,0.2
121,2017-01-06 01:00,21.0,2.3,0.43,0.19,1.3,19.0,20.0,12.0,72.0,53.0,81.0,2.0,2.5,0.0,33.0,51.0,0.6,0.4
122,2017-01-06 02:00,21.0,2.3,0.36,0.13,1.3,16.0,18.0,13.0,64.0,59.0,83.0,1.9,2.4,0.0,42.0,47.0,0.8,0.7
123,2017-01-06 03:00,20.0,2.2,0.35,0.11,1.2,15.0,16.0,11.0,61.0,49.0,84.0,1.3,2.3,0.0,45.0,36.0,1.0,0.7
124,2017-01-06 04:00,20.0,2.2,0.37,0.12,1.2,15.0,16.0,7.8,56.0,50.0,85.0,0.9,2.4,0.0,17.0,323.0,0.7,0.5
125,2017-01-06 05:00,20.0,2.3,0.34,0.1,1.6,15.0,17.0,4.5,53.0,43.0,85.0,0.7,2.4,0.0,329.0,328.0,0.9,0.7
126,2017-01-06 06:00,20.0,2.2,0.36,0.09,1.6,14.0,16.0,8.9,38.0,39.0,84.0,0.8,2.3,0.0,340.0,48.0,0.6,0.6
127,2017-01-06 07:00,21.0,2.1,0.75,0.23,7.8,22.0,30.0,7.7,39.0,25.0,82.0,1.2,2.3,0.3,346.0,328.0,0.5,0.4
128,2017-01-06 08:00,22.0,2.1,1.05,0.5,12.0,24.0,36.0,14.0,48.0,29.0,77.0,2.3,2.6,1.4,355.0,315.0,0.9,0.3
129,2017-01-06 09:00,24.0,2.0,0.72,0.23,5.4,19.0,25.0,35.0,59.0,31.0,70.0,2.8,2.2,3.2,272.0,191.0,1.1,0.3
130,2017-01-06 10:00,25.0,1.9,0.49,0.2,3.2,19.0,22.0,50.0,63.0,31.0,63.0,5.1,2.1,4.9,236.0,231.0,1.6,1.2
131,2017-01-06 11:00,27.0,1.9,0.7,0.27,3.4,32.0,35.0,54.0,72.0,37.0,57.0,11.0,2.2,4.5,266.0,281.0,2.4,1.5
132,2017-01-06 12:00,26.0,1.9,0.54,0.2,3.1,27.0,30.0,54.0,75.0,41.0,56.0,7.9,2.1,3.6,297.0,319.0,2.0,1.7
133,2017-01-06 13:00,27.0,1.9,0.44,0.15,2.3,19.0,21.0,60.0,77.0,47.0,54.0,5.9,2.0,3.6,300.0,293.0,1.9,1.5
134,2017-01-06 14:00,27.0,1.9,0.39,0.13,1.9,16.0,18.0,66.0,,,52.0,4.0,2.0,2.3,293.0,316.0,2.1,1.5
135,2017-01-06 15:00,26.0,1.9,0.43,0.12,1.7,19.0,20.0,54.0,64.0,43.0,53.0,2.8,2.0,0.7,304.0,295.0,2.1,1.4
136,2017-01-06 16:00,26.0,1.9,0.52,0.15,1.6,22.0,23.0,51.0,68.0,53.0,56.0,2.8,2.0,0.3,308.0,314.0,1.8,1.4
137,2017-01-06 17:00,25.0,1.9,0.61,0.18,1.1,26.0,27.0,44.0,73.0,58.0,61.0,2.6,2.1,0.0,315.0,316.0,1.9,1.3
138,2017-01-06 18:00,24.0,1.9,0.57,0.16,1.3,26.0,27.0,38.0,81.0,66.0,69.0,2.5,2.1,0.0,307.0,304.0,1.5,1.1
139,2017-01-06 19:00,22.0,1.9,0.59,0.17,1.2,25.0,26.0,31.0,91.0,71.0,75.0,2.5,2.1,0.0,288.0,273.0,1.1,1.0
140,2017-01-06 20:00,22.0,1.9,0.61,0.17,1.1,25.0,26.0,24.0,100.0,83.0,78.0,2.3,2.1,0.0,276.0,282.0,1.4,1.2
141,2017-01-06 21:00,22.0,2.0,0.57,0.15,1.4,23.0,24.0,24.0,108.0,83.0,78.0,2.0,2.1,0.0,315.0,329.0,1.7,0.7
142,2017-01-06 22:00,22.0,2.0,0.47,0.12,1.3,21.0,22.0,22.0,111.0,84.0,79.0,1.5,2.1,0.0,311.0,296.0,0.5,0.6
143,2017-01-06 23:00,22.0,2.2,0.53,0.14,1.2,22.0,23.0,18.0,110.0,86.0,79.0,1.3,2.4,0.0,27.0,301.0,0.6,0.5
144,2017-01-07 00:00,21.0,2.1,0.44,0.11,1.0,17.0,18.0,18.0,110.0,84.0,81.0,2.3,2.2,0.0,303.0,312.0,1.1,0.6
145,2017-01-07 01:00,21.0,2.0,0.37,0.08,1.2,15.0,17.0,17.0,111.0,79.0,82.0,0.9,2.1,0.0,317.0,328.0,2.0,1.0
146,2017-01-07 02:00,21.0,2.2,0.36,0.09,1.2,12.0,13.0,17.0,98.0,69.0,83.0,1.0,2.3,0.0,337.0,338.0,0.5,0.3
147,2017-01-07 03:00,21.0,2.1,0.37,0.1,2.1,12.0,15.0,16.0,92.0,68.0,83.0,0.9,2.2,0.0,278.0,264.0,0.5,0.4
148,2017-01-07 04:00,21.0,2.2,0.4,0.15,2.2,13.0,16.0,12.0,87.0,69.0,84.0,1.1,2.3,0.0,265.0,4.9,0.5,0.0
149,2017-01-07 05:00,20.0,2.2,0.4,0.13,2.6,14.0,17.0,9.9,98.0,66.0,85.0,1.3,2.4,0.0,5.0,331.0,1.2,0.4
150,2017-01-07 06:00,20.0,2.3,0.48,0.15,4.4,19.0,23.0,5.7,98.0,74.0,85.0,1.6,2.4,0.0,14.0,181.0,0.6,0.5
151,2017-01-07 07:00,20.0,2.2,0.59,0.18,7.5,18.0,26.0,6.7,95.0,66.0,85.0,1.6,2.4,0.3,7.2,51.0,1.9,0.5
152,2017-01-07 08:00,21.0,2.1,0.72,0.25,13.0,18.0,31.0,11.0,82.0,68.0,82.0,2.7,2.4,1.4,43.0,75.0,0.7,0.7
153,2017-01-07 09:00,24.0,2.0,0.56,0.18,7.7,16.0,23.0,26.0,69.0,46.0,68.0,1.9,2.1,3.0,317.0,275.0,1.0,0.3
154,2017-01-07 10:00,25.0,1.9,0.43,0.12,4.5,12.0,16.0,41.0,50.0,35.0,58.0,1.2,2.0,4.5,350.0,251.0,1.1,0.1
155,2017-01-07 11:00,26.0,1.9,0.26,0.06,3.1,8.5,12.0,45.0,41.0,27.0,52.0,1.3,1.9,5.1,307.0,348.0,1.7,0.8
156,2017-01-07 12:00,27.0,1.8,0.25,0.05,2.6,6.6,9.2,52.0,38.0,28.0,49.0,1.8,1.9,5.1,262.0,287.0,2.6,1.2
157,2017-01-07 13:00,27.0,1.9,0.45,0.16,2.9,20.0,23.0,62.0,55.0,34.0,53.0,4.4,2.0,2.4,263.0,262.0,2.8,2.0
158,2017-01-07 14:00,27.0,1.9,0.35,0.17,3.0,16.0,19.0,64.0,62.0,23.0,52.0,4.2,2.0,2.7,276.0,295.0,3.1,2.0
159,2017-01-07 15:00,27.0,1.9,0.37,0.11,2.7,14.0,17.0,67.0,74.0,37.0,55.0,2.9,2.0,1.2,303.0,307.0,2.2,1.6
160,2017-01-07 16:00,27.0,1.9,0.41,0.11,2.6,16.0,19.0,60.0,61.0,35.0,56.0,2.4,2.0,0.4,312.0,303.0,1.4,0.9
161,2017-01-07 17:00,26.0,1.9,0.6,0.19,2.5,25.0,28.0,45.0,57.0,47.0,60.0,2.9,2.1,0.0,303.0,301.0,1.8,1.1
